stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,121,58560,-9033.939894139061,-2665.1900133788927,-18.82070811278971,-81.15655467872982,-7.859095592630512,,-6741.318996808072,,,,,,,,58560,2928,1464,0,83,0.03227738927169647,0.3116621435894377,1.241763432820638e-10,5.960464477539063e-08,0.03227738921220104,0.31166213750839233,0.1674802160511414,0.670082151889801,0.0,0.0,0.017352328108370164,0.4776681824104364,5011.154611810284,2738.0162242651973,578.1217272043717,0.0,0.0,0.0,0.0,38.97119611026172,448.6937445083357,0.3237195950001477,0.25485680983074177,0,0,58560,2928,1464,0,5346,0,0,2673,0,0,5346,0,0,38400.000100000005,2928.0001,0.0001,0.0,0.0,0.6824869935711225,0.0,0.737662747502327,0.0,0.6824869935711225,0.0,0.4567962946991126,0.0,0.08181069930026821,7.612367645170661e-08,0.7906588489810625,0.20934114853541055,0,0.0
slow_pretrain,122,59040,-10506.586799234356,-3030.274781593361,-21.888722498404913,-97.12530637799682,-7.159227443331015,,-6741.318996808072,,,,,,,,59040,2952,1476,0,80,0.028675150036028163,0.3624806075407642,6.47630097698008e-18,3.1086244689504383e-15,0.028675150033086537,0.3624805808067322,0.16367266327142715,0.5357552766799927,0.0,0.0,0.018101811472674645,0.47792950384764693,5492.175924536361,2741.017589709158,1404.5719872637042,0.0,0.0,0.0,0.0,63.38630688562476,572.4576222494277,0.3999999999437158,0.3250289907214041,0,0,59040,2952,1476,0,5394,0,0,2697,0,0,5394,0,0,38400.000100000005,2952.0001,0.0001,0.0,0.0,0.6792968908945719,0.0,0.7395541295409203,0.0,0.6792968908945719,0.0,0.46318578099211055,0.0,0.08507039842913224,7.564264148930635e-08,0.7902734093368053,0.20972659097363552,0,0.0
slow_pretrain,123,59520,-9756.653350804365,-3558.623755266255,-20.326361147509093,-80.24018079631252,-7.798397633541696,,-6741.318996808072,,,,,,,,59520,2976,1488,0,81,0.03305211618370723,0.2659266415009914,3.2402265636814306e-10,5.960464477539063e-08,0.03305211584083736,0.26592662930488586,0.1551078714740773,0.47400015592575073,0.0,0.0,0.018283556357083224,0.4776515967906151,5434.544785846752,2737.830215539227,583.4712835193493,0.0,0.0,0.0,0.0,65.64062027700945,618.1020103077518,0.4,0.3307582709396936,0,0,59520,2976,1488,0,5442,0,0,2721,0,0,5442,0,0,38400.000100000005,2976.0001,0.0001,0.0,0.0,0.6776692817608515,0.0,0.7411925221482912,0.0,0.6776692817608515,0.0,0.4596493865052859,0.0,0.0863310186401359,7.642469707180309e-08,0.7918165599306425,0.2081834419320027,0,0.0
slow_pretrain,124,60000,-8479.019645916487,-3569.946029521041,-17.664624262326015,-84.1808638113725,-7.177296110350078,,-6741.318996808072,,,,,,,,60000,3000,1500,0,80,0.020216584926799636,0.26209537817761797,6.460342603468542e-10,2.1696418173178245e-07,0.02021658409697314,0.2620953917503357,0.16136087723619616,0.6204407811164856,0.0,0.0,0.017126074550249334,0.47777422930563673,4633.773356699913,2739.238610962194,78.2607004130306,0.0,0.0,0.0,0.0,71.4799695709761,630.656837951142,0.4,0.3451568956551404,0,0,60000,3000,1500,0,5490,0,0,2745,0,0,5490,0,0,38400.000100000005,3000.0001,0.0001,0.0,0.0,0.6800130332509676,0.0,0.7409136096636454,0.0,0.6800130332509676,0.0,0.43326351791620255,0.0,0.08607222647751052,7.578486390880148e-08,0.792091004550457,0.20790900786717734,0,0.0
slow_pretrain,125,60480,-10350.645099052677,-3756.146954405364,-21.56384395635974,-208.93713264704115,-7.418720277993095,,-6741.318996808072,,,,,,,,60480,3024,1512,0,80,0.031163980672721362,0.3251338811499164,5.994681195886642e-10,2.1696418173178245e-07,0.031163980229757728,0.32513388991355896,0.11965130735188723,0.5092084407806396,0.0,0.0,0.016988189961931636,0.4777178017461378,4873.83673678167,2738.588424198307,1687.2008916029547,0.0,0.0,0.0,0.0,69.11660544461576,653.4845816351885,0.4,0.33940292044661746,0,0,60480,3024,1512,0,5538,0,0,2769,0,0,5538,0,0,38400.000100000005,3024.0001,0.0001,0.0,0.0,0.6697265778978666,0.0,0.7409594456354777,0.0,0.6697265778978666,0.0,0.46787241225441295,0.0,0.08760038496616931,7.646096026289641e-08,0.7914723878105482,0.20852761312077442,0,0.0
slow_pretrain,126,60960,-11580.127161395872,-3757.471034117439,-24.12526491957472,-189.9286169908204,-7.631978636143996,,-6741.318996808072,,,,,,,,60960,3048,1524,0,80,0.022219160533929472,0.4102504483981759,1.552204376605489e-10,7.450580596923828e-08,0.022219160424234965,0.4102504551410675,0.09183744573965669,0.25805678963661194,0.0,0.0,0.017545693488730377,0.4775774939977617,5367.898981352365,2736.9758826117113,2450.3752344757145,0.0,0.0,0.0,0.0,65.75669515195881,632.6924079008006,0.4,0.3310505881582622,0,0,60960,3048,1524,0,5586,0,0,2793,0,0,5586,0,0,38400.000100000005,3048.0001,0.0001,0.0,0.0,0.665820320447286,0.0,0.7410469303528467,0.0,0.665820320447286,0.0,0.46693969642122585,0.0,0.08106773587233873,7.698400090564327e-08,0.7938376553356647,0.20616234621653953,0,0.0
slow_pretrain,127,61440,-9218.353464255819,-3705.302236854748,-19.20490305053295,-119.06091398589773,-7.151789096491388,,-6741.318996808072,,,,,,,,61440,3072,1536,0,80,0.017038316706491544,0.2276949950870015,2.1245796233415603e-10,5.960464477539063e-08,0.01703831668710336,0.22769500315189362,0.09198648451517026,0.3645929992198944,0.0,0.0,0.017408499184616438,0.47770989558893373,4953.989021106694,2738.496104894275,412.1137533235638,0.0,0.0,0.0,0.0,71.85593817017022,685.6382202762574,0.4,0.34606342908531046,0,0,61440,3072,1536,0,5634,0,0,2817,0,0,5634,0,0,38400.000100000005,3072.0001,0.0001,0.0,0.0,0.6688802192608515,0.0,0.7423008754849434,0.0,0.6688802192608515,0.0,0.4293326400220394,0.0,0.08321258824936252,7.6297743761275e-08,0.7894593079884847,0.21054069666812816,0,0.0
slow_pretrain,128,61920,-9613.470875999736,-3762.4444883422825,-20.028064324999452,-84.46228492697401,-7.2469630784228505,,-6741.318996808072,,,,,,,,61920,3096,1548,0,80,0.017510571403607185,0.2725724508218894,2.4641243120034536e-10,5.960464477539063e-08,0.017510570981539787,0.27257245779037476,0.09672015156441678,0.3064236640930176,0.0,0.0,0.01808035497463629,0.4782812396797229,5308.579466186158,2745.062597479457,445.78941628517066,0.0,0.0,0.0,0.0,70.05671589445993,684.1216379633017,0.4,0.3417033701288783,0,0,61920,3096,1548,0,5682,0,0,2841,0,0,5682,0,0,38400.000100000005,3096.0001,0.0001,0.0,0.0,0.6634765813748041,0.0,0.7435666099190712,0.0,0.6634765813748041,0.0,0.4574850934247176,0.0,0.07988847082672049,7.612233058676155e-08,0.7949102583030859,0.20508974262823662,0,0.0
slow_pretrain,129,62400,-10292.84375980864,-3756.088764593374,-21.443424499601313,-136.92801932488308,-7.418970402204725,-10230.384735656902,-10230.384735656902,0.0,1.0,1.0,0.017920837912482605,0.4772107836523264,1.0,0.4,62400,3120,1560,0,83,0.02686714182259557,0.26926458240278006,2.0324174935619037e-10,5.960464477539063e-08,0.02686714162506784,0.2692645788192749,0.07031949448476855,0.2161903828382492,0.0,0.0,0.017752140723455087,0.4783125723025697,5199.981336173382,2745.4258300728106,1256.256620282348,0.0,0.0,0.0,0.0,67.12953959472719,678.9129411022456,0.38825273881666367,0.3344885139899605,0,0,62400,3120,1560,0,5730,0,0,2865,0,0,5730,0,0,38400.000100000005,3120.0001,0.0001,0.0,0.0,0.6723307445645332,0.0,0.7457441091537476,0.0,0.6723307445645332,0.0,0.4488343472282092,0.0,0.0830225673118756,7.665464444390968e-08,0.7957711331546307,0.2042288730541865,0,0.0
slow_pretrain,130,62880,-10399.416536987197,-3804.8088639038774,-21.665451118723333,-134.78350161419075,-6.945665139535877,,-10230.384735656902,,,,,,,,62880,3144,1572,0,77,0.02690006493693301,0.32168864651876994,4.793845024645786e-10,2.1696418173178245e-07,0.02690006497238452,0.3216886520385742,0.1162148523144424,0.2702917158603668,0.0,0.0,0.017519767469509152,0.477849128634395,5239.181695672527,2740.098150537918,1315.6579069725497,0.0,0.0,0.0,0.0,69.02742196534473,682.0406502691776,0.4,0.3391838782660145,0,0,62880,3144,1572,0,5778,0,0,2889,0,0,5778,0,0,38400.000100000005,3144.0001,0.0001,0.0,0.0,0.6682291825612386,0.0,0.7430350159605345,0.0,0.6682291825612386,0.0,0.448853778342406,0.0,0.08358908034932414,7.656388146861882e-08,0.7902586633960406,0.20974133784572283,0,0.0
slow_pretrain,131,63360,-8451.277624627259,-3681.0009806698413,-17.60682838464013,-73.54477873790727,-7.292178866937716,,-10230.384735656902,,,,,,,,63360,3168,1584,0,77,0.023073538393529183,0.2658612302153077,6.98492057864138e-11,3.3527612686157227e-08,0.023073538260844847,0.26586124300956726,0.10098741995170712,0.3503129184246063,0.0,0.0,0.01695309139468991,0.47818685575426007,4607.462086911752,2743.9825799569744,12.781867832100938,0.0,0.0,0.0,0.0,61.39756809345549,676.2976944281627,0.3584599824994802,0.31988948115835125,0,0,63360,3168,1584,0,5826,0,0,2913,0,0,5826,0,0,38400.000100000005,3168.0001,0.0001,0.0,0.0,0.6680989662806193,0.0,0.7418856844305992,0.0,0.6680989662806193,0.0,0.4369635159770648,0.0,0.07972673975752356,7.636545701754404e-08,0.7952940762042999,0.20470592690010866,0,0.0
slow_pretrain,132,63840,-10164.929291602075,-3798.3760584851348,-21.176936024170967,-112.40859466845257,-6.845226189412212,,-10230.384735656902,,,,,,,,63840,3192,1596,0,82,0.024931009744269,0.3264158648479932,1.3193736473719279e-10,3.725290298461914e-08,0.024931009424229465,0.32641586661338806,0.07594798497545223,0.2746228873729706,0.0,0.0,0.017597595365201016,0.4782572447917334,4997.243983802741,2744.79472005962,1310.9202920595148,0.0,0.0,0.0,0.0,81.0155707707086,679.4905780564984,0.4,0.36745877494559076,0,0,63840,3192,1596,0,5874,0,0,2937,0,0,5874,0,0,38400.000100000005,3192.0001,0.0001,0.0,0.0,0.665690116584301,0.0,0.745998481909434,0.0,0.665690116584301,0.0,0.42288151010870934,0.0,0.08421658362883595,7.632963562698588e-08,0.7930376827716827,0.20696231132994095,0,0.0
slow_pretrain,133,64320,-9785.597144979252,-3866.518099539101,-20.38666071870676,-98.16673780750646,-7.0797117945248695,,-10230.384735656902,,,,,,,,64320,3216,1608,0,81,0.027223194319745552,0.3068113076701576,1.9057099787112008e-10,5.960464477539063e-08,0.027223193893829982,0.30681130290031433,0.10394680484508474,0.4914681911468506,0.0,0.0,0.01827873910490326,0.4778932693515318,5431.894133744101,2740.6097338519085,419.33668802644286,0.0,0.0,0.0,0.0,84.31006076089011,721.7460780049929,0.3999999998033875,0.37485566280212024,0,0,64320,3216,1608,0,5922,0,0,2961,0,0,5922,0,0,38400.000100000005,3216.0001,0.0001,0.0,0.0,0.6704427128036817,0.0,0.7479518229762713,0.0,0.6704427128036817,0.0,0.4569719967742761,0.0,0.08200244624638887,7.662387083964547e-08,0.7922236608962218,0.2077763428290685,0,0.0
slow_pretrain,134,64800,-11608.728552892013,-3933.02703177084,-24.184851151858357,-177.74372480986062,-6.969072559358813,,-10230.384735656902,,,,,,,,64800,3240,1620,0,77,0.018144535594076288,0.27541318097960804,1.823840041955312e-10,5.960464477539063e-08,0.018144535548829784,0.2754131853580475,0.10706248173179726,0.26477983593940735,0.0,0.0,0.01819454479346959,0.4777180634235608,5651.380781226298,2738.5907133939145,2023.5334716565933,0.0,0.0,0.0,0.0,88.36353445670663,749.8159677779892,0.4,0.38376106815028066,0,0,64800,3240,1620,0,5970,0,0,2985,0,0,5970,0,0,38400.000100000005,3240.0001,0.0001,0.0,0.0,0.6736328278978666,0.0,0.7506095394492149,0.0,0.6736328278978666,0.0,0.4526353639860948,0.0,0.07842152751314306,7.696808463674613e-08,0.7903081985811392,0.20969179707268873,0,0.0
slow_pretrain,135,65280,-12557.09479459372,-3832.820289407564,-26.160614155403593,-137.47802881765259,-7.113197384796592,,-10230.384735656902,,,,,,,,65280,3264,1632,0,82,0.02552488997307569,0.2550923587868188,1.901450256506602e-10,5.960464477539063e-08,0.025524890019247928,0.2550923824310303,0.08917838315634678,0.41668030619621277,0.0,0.0,0.01898568373596956,0.4779062559443185,6012.4489848358935,2740.759654652203,2698.197250663791,0.0,0.0,0.0,0.0,79.61270440505729,694.9588701401485,0.39176922621630306,0.3642634220932641,0,0,65280,3264,1632,0,6018,0,0,3009,0,0,6018,0,0,38400.000100000005,3264.0001,0.0001,0.0,0.0,0.6777343849341074,0.0,0.749108761548996,0.0,0.6777343849341074,0.0,0.4520450296501319,0.0,0.08357242606051112,7.679028068981435e-08,0.7976231426000595,0.20237685243288675,0,0.0
slow_pretrain,136,65760,-10381.050898913098,-3903.432722571716,-21.62718937273562,-106.48158770198263,-6.993603910185445,,-10230.384735656902,,,,,,,,65760,3288,1644,0,82,0.03491996743986239,0.3656778567177283,4.46258814623679e-11,1.30385160446167e-08,0.03491996695908407,0.3656778633594513,0.09283786872401834,0.20076364278793335,0.0,0.0,0.01781418191029099,0.4778660552574784,5441.256699925574,2740.2899596695743,1009.6916695050364,0.0,0.0,0.0,0.0,87.37359588301437,751.3695215686059,0.4,0.3816053718241188,0,0,65760,3288,1644,0,6066,0,0,3033,0,0,6066,0,0,38400.000100000005,3288.0001,0.0001,0.0,0.0,0.6717447986205419,0.0,0.750764382382234,0.0,0.6717447986205419,0.0,0.4280121016005675,0.0,0.08284546031754518,7.669961529559766e-08,0.797490406781435,0.20250959880650043,0,0.0
slow_pretrain,137,66240,-10552.461536523131,-3872.332684448301,-21.984294867756514,-137.52101315141414,-7.161383291304697,,-10230.384735656902,,,,,,,,66240,3312,1656,0,74,0.025961523628610046,0.26549771820208545,5.393909911314647e-10,5.960464477539063e-08,0.02596152325471242,0.26549771428108215,0.09878786463135232,0.40559831261634827,0.0,0.0,0.017450678818566122,0.4776536736848425,5290.82095925686,2737.850367732491,1346.7944029617229,0.0,0.0,0.0,0.0,93.05014378051592,733.9338424186327,0.4,0.3938065171724898,0,0,66240,3312,1656,0,6114,0,0,3057,0,0,6114,0,0,38400.000100000005,3312.0001,0.0001,0.0,0.0,0.6717448035875956,0.0,0.7534549733002981,0.0,0.6717448035875956,0.0,0.4523421761890252,0.0,0.07794029967449509,7.771982626286291e-08,0.7968849105139574,0.20311508855472007,0,0.0
slow_pretrain,138,66720,-10280.96215234339,-3862.3713559819125,-21.4186711507154,-110.43413699604342,-7.015489790122334,,-10230.384735656902,,,,,,,,66720,3336,1668,0,76,0.035088209425234246,0.41936204950440775,4.36557674972895e-11,1.4901161193847656e-08,0.03508820900848756,0.41936203837394714,0.10810695231581728,0.3220914602279663,0.0,0.0,0.017851864821886703,0.4778255957869813,5329.526552225866,2739.827696645941,1003.4501215782827,0.0,0.0,0.0,0.0,95.94571058124819,750.1594670527741,0.4159415364832315,0.3998868810493958,0,0,66720,3336,1668,0,6162,0,0,3081,0,0,6162,0,0,38400.000100000005,3336.0001,0.0001,0.0,0.0,0.6670573030908903,0.0,0.7529565766453743,0.0,0.6670573030908903,0.0,0.4399160084625085,0.0,0.080165087175544,7.706871942873073e-08,0.7948729793230692,0.2051270188142856,0,0.0
slow_pretrain,139,67200,-9954.093517814516,-3932.554378559901,-20.73769482878025,-116.54728884358164,-7.088041452030503,-10235.346224472227,-10230.384735656902,0.0,1.0,1.0,0.018338429146443975,0.4772207266144225,1.0,0.4461998220026975,67200,3360,1680,0,80,0.020652201909051905,0.23843693903893018,1.3193738451304042e-10,5.960464477539063e-08,0.020652201438012222,0.23843695223331451,0.10774639978383978,0.21314013004302979,0.0,0.0,0.018132667300589593,0.47827898682922476,5370.729862593854,2745.036372885243,597.5764605011065,0.0,0.0,0.0,0.0,100.49599149020861,777.8633407124354,0.43903048892869845,0.40925947655533607,0,0,67200,3360,1680,0,6210,0,0,3105,0,0,6210,0,0,38400.000100000005,3360.0001,0.0001,0.0,0.0,0.6701823125282923,0.0,0.7540893629193306,0.0,0.6701823125282923,0.0,0.4530620997150739,0.0,0.07762996554368387,7.729141526110345e-08,0.7979367127021154,0.20206328916052976,0,0.0
slow_pretrain,140,67680,-10023.399108081367,-3930.3654175300862,-20.88208147516951,-119.78591846116385,-7.180811530254772,,-10230.384735656902,,,,,,,,67680,3384,1692,0,76,0.021066296553597576,0.2970283201055388,2.9032682924423626e-10,5.960464477539063e-08,0.021066296131660542,0.2970283329486847,0.10838208650238812,0.2299235761165619,0.0,0.0,0.018406442101898058,0.4778876962526667,5551.3677798577,2740.53553296978,474.76375149142297,0.0,0.0,0.0,0.0,104.5,780.6802860913856,0.44999999999999996,0.4173328008516305,0,0,67680,3384,1692,0,6258,0,0,3129,0,0,6258,0,0,38400.000100000005,3384.0001,0.0001,0.0,0.0,0.6760416775941849,0.0,0.7542354092001915,0.0,0.6760416775941849,0.0,0.440863727281491,0.0,0.07713005447600628,7.708300636737878e-08,0.7944126948714256,0.20558731320003668,0,0.0
slow_pretrain,141,68160,-10112.525697009389,-3917.8613747228337,-21.06776186876954,-106.47085902931292,-7.195130908873178,,-10230.384735656902,,,,,,,,68160,3408,1704,0,79,0.02186097528731051,0.27445678344413355,2.7624386158183377e-10,5.960464477539063e-08,0.021860974996040266,0.27445679903030396,0.11303121379266183,0.2878948152065277,0.0,0.0,0.01860689574346367,0.47823156989523835,5543.114065008854,2744.4998041624826,594.4835374845105,0.0,0.0,0.0,0.0,91.58937883499001,762.7433529427199,0.42155369137940224,0.39070316702707103,0,0,68160,3408,1704,0,6306,0,0,3153,0,0,6306,0,0,38400.000100000005,3408.0001,0.0001,0.0,0.0,0.6746744861205419,0.0,0.7570296078920364,0.0,0.6746744861205419,0.0,0.4573301151394844,0.0,0.07672840659568451,7.77361882502874e-08,0.796251775075992,0.2037482171629866,0,0.0
slow_pretrain,142,68640,-9136.58606864777,-3842.706665210624,-19.034554309682896,-115.28750570784051,-7.309491531372563,,-10230.384735656902,,,,,,,,68640,3432,1716,0,87,0.024068751293359038,0.30071082422533235,1.9693592728797781e-10,5.960464477539063e-08,0.024068751325830817,0.3007108271121979,0.11416844585134338,0.2017587274312973,0.0,0.0,0.017646854253712305,0.4782100929803111,5045.465733467774,2744.2612551777984,112.70864300200296,0.0,0.0,0.0,0.0,100.06159550720628,767.4390113446061,0.4246268685988104,0.40837400241120125,0,0,68640,3432,1716,0,6354,0,0,3177,0,0,6354,0,0,38400.000100000005,3432.0001,0.0001,0.0,0.0,0.6777343899011612,0.0,0.7577243248621622,0.0,0.6777343899011612,0.0,0.4637237377464771,0.0,0.07832828305998567,7.676068362252801e-08,0.7988184789816538,0.20118151480952898,0,0.0
slow_pretrain,143,69120,-9742.773690770515,-3925.3342336531523,-20.297445189105257,-118.82053328377836,-7.120917312332079,,-10230.384735656902,,,,,,,,69120,3456,1728,0,80,0.019619896876788556,0.28969172098058443,1.416386534678719e-10,5.960464477539063e-08,0.01961989625512312,0.2896917164325714,0.10336156845247994,0.17902861535549164,0.0,0.0,0.017226230535106378,0.47797040556504833,4984.086294552418,2741.4974905318527,771.6893900081202,0.0,0.0,0.0,0.0,103.67915228485161,779.9945190399918,0.4499999999999993,0.41569049440830297,0,0,69120,3456,1728,0,6402,0,0,3201,0,0,6402,0,0,38400.000100000005,3456.0001,0.0001,0.0,0.0,0.6793619891007742,0.0,0.7580414190888405,0.0,0.6793619891007742,0.0,0.4366752815743287,0.0,0.08049728451995704,7.678068122476251e-08,0.7950205927093824,0.20497940263400474,0,0.0
slow_pretrain,144,69600,-10348.665602168106,-3939.258752083394,-21.559720004516908,-128.33107701863537,-7.149740779944184,,-10230.384735656902,,,,,,,,69600,3480,1740,0,86,0.029985635292957908,0.37551770211573937,1.4454902876511372e-10,5.960464477539063e-08,0.029985634967063864,0.37551769614219666,0.11653541556249063,0.26140832901000977,0.0,0.0,0.017816003703899536,0.4779746721410556,5308.137473227669,2741.548045597307,1059.5576831913245,0.0,0.0,0.0,0.0,104.49999999999989,778.7377859481766,0.4499999999999993,0.41733280085163027,0,0,69600,3480,1740,0,6450,0,0,3225,0,0,6450,0,0,38400.000100000005,3480.0001,0.0001,0.0,0.0,0.6736328254143397,0.0,0.7593348200122515,0.0,0.6736328254143397,0.0,0.4503264054656029,0.0,0.08046086504641355,7.721502009176834e-08,0.7945083267986774,0.20549166823426882,0,0.0
slow_pretrain,145,70080,-11815.70754852288,-4036.5200019529016,-24.616057392755994,-208.00478538474948,-7.096869966422211,,-10230.384735656902,,,,,,,,70080,3504,1752,0,78,0.028388870021955278,0.4001038609649686,1.4188119325242444e-10,5.960464477539063e-08,0.02838886985555291,0.4001038372516632,0.13390607433393598,0.35004907846450806,0.0,0.0,0.018429833334754682,0.4784977254281164,5683.634388632445,2747.5449371858463,2159.42703436125,0.0,0.0,0.0,0.0,90.21365534466464,764.5845715624871,0.44999999999999996,0.3877577752168327,0,0,70080,3504,1752,0,6498,0,0,3249,0,0,6498,0,0,38400.000100000005,3504.0001,0.0001,0.0,0.0,0.6715494940678278,0.0,0.7596168170372645,0.0,0.6715494940678278,0.0,0.44186168164014816,0.0,0.08036675289796394,7.775438603596908e-08,0.7988481894135475,0.20115181151777506,0,0.0
slow_pretrain,146,70560,-12513.935826628845,-4069.313768940809,-26.07069963881009,-255.26425839725903,-7.030091028452212,,-10230.384735656902,,,,,,,,70560,3528,1764,0,81,0.028024501642312277,0.32525981337346693,2.716357509295146e-10,5.960464477539063e-08,0.028024501407829423,0.32525983452796936,0.14682075614109635,0.2545928657054901,0.0,0.0,0.017966987497210634,0.47760838996210897,5519.585741188383,2737.3347530482406,3006.9639771787974,0.0,0.0,0.0,0.0,104.5,775.4581445991628,0.44999999999999996,0.4173328008516305,0,0,70560,3528,1764,0,6546,0,0,3273,0,0,6546,0,0,38400.000100000005,3528.0001,0.0001,0.0,0.0,0.6725260466337204,0.0,0.7596570154031118,0.0,0.6725260466337204,0.0,0.43984797845284146,0.0,0.07879480503291353,7.73916275650156e-08,0.7992991159359614,0.2007008825118343,0,0.0
slow_pretrain,147,71040,-12437.18260121026,-4034.256289504754,-25.9107970858547,-192.94631056915398,-7.070738327761145,,-10230.384735656902,,,,,,,,71040,3552,1776,0,80,0.034746932576705185,0.3525576698695266,1.280568540096283e-10,5.960464477539063e-08,0.03474693248669306,0.3525576889514923,0.11335967290991296,0.2371758073568344,0.0,0.0,0.01837467679959439,0.4777656511549017,5677.802072305361,2739.1373789383224,2787.1348398244268,0.0,0.0,0.0,0.0,98.0246558278503,755.9316589059805,0.44999999999999996,0.4041960246956302,0,0,71040,3552,1776,0,6594,0,0,3297,0,0,6594,0,0,38400.000100000005,3552.0001,0.0001,0.0,0.0,0.6748046899835268,0.0,0.7610686669747034,0.0,0.6748046899835268,0.0,0.4511638954281807,0.0,0.07875977443574603,7.736268340363695e-08,0.7967441913982233,0.20325579959899187,0,0.0
slow_pretrain,148,71520,-11705.005729208751,-3974.85201359015,-24.38542860251824,-178.03359953248017,-7.121884517278908,,-10230.384735656902,,,,,,,,71520,3576,1788,0,84,0.028826472766925456,0.301331792538681,2.017865776092013e-10,5.960464477539063e-08,0.028826472349464893,0.3013317883014679,0.09981952413606147,0.2259194254875183,0.0,0.0,0.0175164211759249,0.4778177445280098,5197.279850876714,2739.735118942424,2570.912502142544,0.0,0.0,0.0,0.0,96.2329808610781,746.2062145554756,0.44999999999999996,0.400485082662426,0,0,71520,3576,1788,0,6642,0,0,3321,0,0,6642,0,0,38400.000100000005,3576.0001,0.0001,0.0,0.0,0.676106775800387,0.0,0.7627085795005163,0.0,0.676106775800387,0.0,0.43612877900401753,0.0,0.07779701341145896,7.796630334543878e-08,0.7972291223704815,0.20277088383833566,0,0.0
slow_pretrain,149,72000,-10646.460349822117,-3843.7706292188705,-22.180125728796092,-125.77563311230453,-7.659528526595151,-9806.198627410504,-10230.384735656902,0.0,1.0,1.0,0.0178228666142401,0.47724514265504714,1.0,0.44999999999999996,72000,3600,1800,0,80,0.022862666977691515,0.30154348040363077,1.3591483939469813e-10,3.729943998109775e-08,0.022862667272177836,0.3015434741973877,0.09268550109118223,0.21644505858421326,0.0,0.0,0.018039061153836754,0.47808378104434185,5241.728770062132,2742.7896934551854,1463.3067733154157,0.0,0.0,0.0,0.0,94.59886015483532,735.5253546452185,0.4423812382368604,0.39707022920980306,0,0,72000,3600,1800,0,6690,0,0,3345,0,0,6690,0,0,38400.000100000005,3600.0001,0.0001,0.0,0.0,0.675455741584301,0.0,0.7581213861703873,0.0,0.675455741584301,0.0,0.4235531228284041,0.0,0.07679937979189912,7.796167844431167e-08,0.8001330631474654,0.19986693436900774,0,0.0
